image_id,question,option_a,option_b,option_c,option_d,correct_answer,path,final_answer
71ez1XYJF2L,What type of footwear is depicted in the image?,Boots,Sneakers,Sandals,Loafers,C,44/4420b41c.jpg,Sandals
71ez1XYJF2L,What is the texture of the straps that go over the foot?,Smooth Leather,Woven fabric,Rubber,Suede,B,44/4420b41c.jpg,Woven fabric
71ez1XYJF2L,Where is the pull tab located on the sandal?,On the side,In the front,On the heel,Under the toe strap,C,44/4420b41c.jpg,On the heel
71ez325hWZL,What type of item is prominently featured in the image?,Playing cards,Business cards,Index cards,Postcards,C,51/5115eddb.jpg,Index cards
71ez325hWZL,How many index cards are visibly separated from the stack?,One,Two,Three,Four,C,51/5115eddb.jpg,Three
71ez325hWZL,What color are the horizontal lines on the index cards?,Black,Blue,Red,Green,C,51/5115eddb.jpg,Red
71ez4SifmkL,What type of object is depicted in the image?,A wristwatch,A mobile phone case,A digital camera,A toy block,B,fd/fd5a7313.jpg,A mobile phone case
71ez4SifmkL,What shape is the primary decorative element on the object?,Stars,Squares,Circles,Hearts,D,fd/fd5a7313.jpg,Hearts
71ez4SifmkL,What is the color of the background upon which the decorative elements are displayed?,Blue,Green,Red,Yellow,C,fd/fd5a7313.jpg,Red
71ez7AhWIAL,What shape is featured prominently in the center of the image?,Star,Heart,Bow,Circle,C,e0/e0981421.jpg,Bow
71ez7AhWIAL,"What is the color of the larger, outer layer of the central shape?",Pink,White or Cream,Gold,Brown,B,e0/e0981421.jpg,White or Cream
71ez7AhWIAL,The metallic element is positioned ____ of the pink element of the central shape.,To the left,Above,In the center,Below,C,e0/e0981421.jpg,In the center
71ez7n62VPL,What object is centrally located on the right side of the image?,A metal lever mechanism,A circular hole,Two small rectangular cutouts,A fold in the material,A,37/3756d49c.jpg,A metal lever mechanism
71ez7n62VPL,What color is the background of the image?,Blue,White,Red,Green,C,37/3756d49c.jpg,Red
71ez7n62VPL,"How many small, rectangular cutouts are visible on the left side?",0,1,2,3,C,37/3756d49c.jpg,2
71ezDGapP2L,What object is positioned in the lower center of the image?,A flower,A butterfly,A jar,A phone camera,C,ee/eeb11b8b.jpg,A jar
71ezDGapP2L,What color are the majority of the visible flowers?,Blue,Yellow,Pink,White,B,ee/eeb11b8b.jpg,Yellow
71ezDGapP2L,Where are most of the butterflies located in relation to the jar?,Below it,Inside it,To the right of it,Above it,D,ee/eeb11b8b.jpg,Above it
71ezI-KKaVL,What is the main subject depicted on the phone case?,A cityscape at night,Autumn leaves on a tree branch,A tropical sunset over the ocean,A field of wildflowers,B,82/8247f5f9.jpg,Autumn leaves on a tree branch
71ezI-KKaVL,What is the predominant color of the leaves depicted in the image?,Blue,Green,Red and Orange,Purple,C,82/8247f5f9.jpg,Red and Orange
71ezI-KKaVL,In what relative position are the leaves in relation to the dark background in the image?,The leaves are behind the background.,The leaves are in front of the background.,The leaves and background are on the same plane.,It's impossible to tell.,B,82/8247f5f9.jpg,The leaves are in front of the background.
71ezL+Br01L,What is the primary design element of the object in the image?,"Smooth, flat surface",Network of intersecting ridges,Circular pattern,Array of small holes,B,d1/d1a240dd.jpg,Network of intersecting ridges
71ezL+Br01L,The object appears to be what color?,Black,Green,White/Off-white,Brown,C,d1/d1a240dd.jpg,White/Off-white
71ezL+Br01L,Where on the object is a somewhat smooth rectangular shape located?,Near the right edge,In the approximate center,Near the top edge,On the left side,B,d1/d1a240dd.jpg,In the approximate center
71ezLNBMGuL,What is the primary type of object displayed in the image?,Sneakers,Boots,Sandals,Ballet flats,D,87/87c1a0e3.jpg,Ballet flats
71ezLNBMGuL,The sole of one of the shoes has what repeating letter pattern?,LLLLL,MMMMM,KKKKK,NNNNN,C,87/87c1a0e3.jpg,KKKKK
71ezLNBMGuL,"In relation to the top shoe in the image, where is the ""Flavia"" label located?",Below,Left,Right,Above,D,87/87c1a0e3.jpg,Above
71ezPeiBCnL,What object is depicted in the image?,A scarf,A woven rug,A phone case,A stack of colorful books,C,46/468f1e99.jpg,A phone case
71ezPeiBCnL,What is the arrangement of the threads on the phone case?,Vertical only,Horizontal only,Diagonal only,A woven pattern,D,46/468f1e99.jpg,A woven pattern
71ezPeiBCnL,What color thread appears to be overlapping the most?,Pink,Green,Yellow,Purple,B,46/468f1e99.jpg,Green
71ezR1kFCPL,What cleaning accessory is shown in one of the image's illustrations?,Sponge,Mop,Brush,Cloth,C,c2/c2555c00.jpg,Brush
71ezR1kFCPL,What color is the spray nozzle component on the left-hand bottle?,Red,White,Black,Blue,A,c2/c2555c00.jpg,Red
71ezR1kFCPL,The text on the bottles states that restoring tile and grout is what?,Time-consuming,Difficult,Expensive,Easy,D,c2/c2555c00.jpg,Easy
71ezUkt08AL,What is the primary shape visible on the phone case?,Circle,Square,Heart,Triangle,C,93/930a20a4.jpg,Heart
71ezUkt08AL,"The word ""Love"" is written on a heart. What color is the text?",Red,White,Gold,Black,C,93/930a20a4.jpg,Gold
71ezUkt08AL,"Relative to the large heart, where is the camera lens located on the phone case?",Above and to the right,Below and to the right,Above and to the left,Below and to the left,C,93/930a20a4.jpg,Above and to the left
71ezW3k5AZL,What is the primary shape featured around the couple in the image?,Stars,Circles,Hearts,Squares,C,0c/0c47d05a.jpg,Hearts
71ezW3k5AZL,The container the couple is in appears to be primarily what color?,Pink,Brown,Black,Blue,B,0c/0c47d05a.jpg,Brown
71ezW3k5AZL,Where is the dual-lens camera located on the device?,Bottom-right,Middle-left,Top-left,Top-right,C,0c/0c47d05a.jpg,Top-left
71ezY8yPyKL,What is the primary pattern visible on the sole of the shoe?,Diagonal Stripes,Diamond Grid,Parallel Lines,Wavy Curves,B,dd/ddc04abb.jpg,Diamond Grid
71ezY8yPyKL,What shape is the label located in the middle of the shoe sole?,Circle,Oval,Square,Rectangle,D,dd/ddc04abb.jpg,Rectangle
71ezY8yPyKL,Where is the round bump relative to the heel end of the shoe?,In the middle,Slightly to the side,On the heel end,Above,C,dd/ddc04abb.jpg,On the heel end
71ezZy+apRL,What object is centrally positioned in the image?,Two narrow rectangular objects,A black rectangular object,A teal figure,A white background,B,be/be5828ed.jpg,A black rectangular object
71ezZy+apRL,What is the color of the design located at the bottom of the central object?,Black,Gold,Teal,White,C,be/be5828ed.jpg,Teal
71ezZy+apRL,Which of the following best describes the spatial relationship between the two thin rectangular objects and the black rectangular object?,The thin objects are positioned behind the black object.,The thin objects are positioned beside the black object.,The thin objects are positioned within the black object.,The thin objects are positioned diagonally to the black object.,B,be/be5828ed.jpg,The thin objects are positioned beside the black object.
71eza8Jky6L,What word is displayed in the lower portion of the phone case?,PASS,KICK,KISS,PIST,C,bb/bbc62754.jpg,KISS
71eza8Jky6L,What is the dominant background color of the phone case?,Red,White,Black,Blue,C,bb/bbc62754.jpg,Black
71eza8Jky6L,"The word ""KISS"" appears to be depicted with what type of lighting effect?",Halogen,Incandescent,LED,Neon,D,bb/bbc62754.jpg,Neon
71ezaMyJjFL,What type of furniture is pictured?,Bed,Armchair,Sofa,Table,C,cd/cd95972f.jpg,Sofa
71ezaMyJjFL,How many legs are visible on the furniture item in the image?,2,3,4,5,C,cd/cd95972f.jpg,4
71ezaMyJjFL,What is the approximate color of the furniture's upholstery?,Bright Red,Dark Brown,Light Blue-Gray,Forest Green,C,cd/cd95972f.jpg,Light Blue-Gray
71ezcjBsKpL,What object is depicted in the image?,Vase,Book,Phone case,Painting,C,f2/f26ecafb.jpg,Phone case
71ezcjBsKpL,What is the primary color of the floral pattern on the object?,Green,Blue,Pink,Yellow,C,f2/f26ecafb.jpg,Pink
71ezcjBsKpL,In what direction are the majority of the flowers facing?,Left,Right,Upwards,Downwards,D,f2/f26ecafb.jpg,Downwards
71eze5AuuYL,What type of object is featured around the neck?,Belt,Scarf,Necklace,Tie,C,e0/e0b06bce.jpg,Necklace
71eze5AuuYL,What color is the pendant?,Blue,Red,Green,Yellow,B,e0/e0b06bce.jpg,Red
71eze5AuuYL,What is the relative position of the pendant in relation to the necklace chain?,The pendant is behind the chain.,The pendant is on top of the chain.,The pendant is suspended from the chain.,The pendant is to the side of the chain.,C,e0/e0b06bce.jpg,The pendant is suspended from the chain.
71eze5KO+NL,What kind of oil is shown in the image?,Olive Oil,Vegetable Oil,Peanut Oil,Canola Oil,C,e8/e871729d.jpg,Peanut Oil
71eze5KO+NL,What is the color of the cap/handle on the container?,Yellow,Brown,White,Black,B,e8/e871729d.jpg,Brown
71eze5KO+NL,What is the general position of the picture of peanuts on the label?,Top Left,Bottom Right,Top Right,Bottom Left,B,e8/e871729d.jpg,Bottom Right
71ezhqtc5WL,What object is featured prominently in the center of the phone case?,A flower,A photograph,A lit candle,A patterned design,C,a1/a1fcdc55.jpg,A lit candle
71ezhqtc5WL,What shape most closely describes the visible portion of the candle?,Circular,Triangular,Square,Rectangular,C,a1/a1fcdc55.jpg,Square
71ezhqtc5WL,The light source on the candle is located at what part of the image?,The bottom left,The top center,The bottom center,The top right,B,a1/a1fcdc55.jpg,The top center
71ezhst8sUL,What is the general shape of the object?,Square,Circle,Rectangle,Triangle,C,81/81b294f3.jpg,Rectangle
71ezhst8sUL,The white design covers approximately what percentage of the black surface?,25%,50%,75%,100%,B,81/81b294f3.jpg,50%
71ezhst8sUL,Where is the camera lens located on the object?,Top left corner,Bottom center,Top center,Bottom right corner,C,81/81b294f3.jpg,Top center
71ezlKvf-pL,What type of product is displayed in the image?,Paper Towels,Hand Sanitizer,Facial Tissues,Cleaning Wipes,C,2a/2aef401b.jpg,Facial Tissues
71ezlKvf-pL,Which color is prominently featured on the top section of the box?,Blue,Green,Yellow,Red,C,2a/2aef401b.jpg,Yellow
71ezlKvf-pL,"Where is the text ""FACIAL TISSUES"" located on the box?",On the top,On the right side,On the left side,On the front,D,2a/2aef401b.jpg,On the front
71ezouEJLWL,What flavor is this product?,Vanilla Bean,Apple Cinnamon,Cinnamon & Spice,Pumpkin Spice,C,2d/2d36bb7b.jpg,Cinnamon & Spice
71ezouEJLWL,What color is the stripe on the right side of the box?,Blue,Green,Yellow,Red,B,2d/2d36bb7b.jpg,Green
71ezouEJLWL,"What word appears directly above the word ""ORGANIC""?",INSTANT OATMEAL,WHOLE GRAIN,BROWN SUGAR,GLUTEN FREE,A,2d/2d36bb7b.jpg,INSTANT OATMEAL
71ezpcVd3iL,What is the primary pattern displayed on the object?,Floral,Geometric,Brick wall,Marble,C,a6/a69b5099.jpg,Brick wall
71ezpcVd3iL,Where is the camera lens located on the object in the image?,Bottom center,Top left,Top center,Bottom right,C,a6/a69b5099.jpg,Top center
71ezpcVd3iL,What is the overall texture of the displayed pattern?,Smooth and glossy,Rough and uneven,Soft and fluffy,Metallic and reflective,B,a6/a69b5099.jpg,Rough and uneven
71ezqbkVFLL,What is the primary background color of the phone case design?,White,Teal,Black,Silver,C,d8/d880f0eb.jpg,Black
71ezqbkVFLL,Where is the artistic design primarily located on the phone case?,Top center,Bottom right,Bottom left,Top left,C,d8/d880f0eb.jpg,Bottom left
71ezqbkVFLL,What object is the figure in the design holding?,A flower,A wand,A lollipop,A microphone,C,d8/d880f0eb.jpg,A lollipop
71ezqwfm5hL,What object is featured prominently on the phone case?,A car,A plant,Makeup brushes,A musical instrument,C,79/79ed7ea4.jpg,Makeup brushes
71ezqwfm5hL,In what container are the brushes held?,A ceramic pot,A plastic cup,A woven basket,A lacy white holder,D,79/79ed7ea4.jpg,A lacy white holder
71ezqwfm5hL,What shape is the primary button/sensor on the phone case?,Triangular,Square,Circular,Oval,B,79/79ed7ea4.jpg,Square
71ezspnNCCL,What is the apparent primary function of the object in the image?,Room decoration,Personal transportation,Providing warmth and comfort,Food storage,C,cb/cbf5d428.jpg,Providing warmth and comfort
71ezspnNCCL,What texture appears on the edge of the object?,"Smooth, solid edge",Fringed or tasseled edge,Folded edge,Quilted edge,B,cb/cbf5d428.jpg,Fringed or tasseled edge
71ezspnNCCL,"Relative to the entire visible object, where is the rolled portion positioned?",Center,Bottom,Left,Right,C,cb/cbf5d428.jpg,Left
71eztH3NxYL,What type of product is contained in the bag?,Cereal,Sugar,Shredded Cheese,Flour,C,fa/fa8a2229.jpg,Shredded Cheese
71eztH3NxYL,What colors are featured on the cow illustration?,Black and white,Brown and white,Black and tan,Grey and white,A,fa/fa8a2229.jpg,Black and white
71eztH3NxYL,Where on the bag is the net weight information located?,Top left corner,Bottom left corner,Top right corner,Bottom right corner,B,fa/fa8a2229.jpg,Bottom left corner
71ezuWYyZaL,Which of the following landmarks is depicted as the tallest in the image?,Statue of Liberty,Eiffel Tower,Big Ben,A mosque,B,33/33026715.jpg,Eiffel Tower
71ezuWYyZaL,The background consists of what kind of geometric pattern?,Squares,Triangles,Rectangles,Circles,B,33/33026715.jpg,Triangles
71ezuWYyZaL,What is the overall color scheme of the background pattern behind the landmarks?,Monochromatic blue,Varied shades of green,"Primarily red, yellow, and blue",Pale pinks and purples,C,33/33026715.jpg,"Primarily red, yellow, and blue"
71ezxHKyoBL,What food item is prominently featured around the edges of the image?,Limes,Oranges,Lemons,Grapefruits,C,7e/7e67fc48.jpg,Lemons
71ezxHKyoBL,"According to the nutritional information, what is the fat content per 100ml?",0.0g,6.3g,6.9g,107 kJ,A,7e/7e67fc48.jpg,0.0g
71ezxHKyoBL,How many slices of the featured food item are present on the bottom left of the image?,One,Two,Three,Four,C,7e/7e67fc48.jpg,Three
71ezykSOoWL,What type of sauce is shown in the image?,Peanut Sauce,Soy Ginger Sauce,Teriyaki Sauce,Hot Sauce,B,95/957f76b8.jpg,Soy Ginger Sauce
71ezykSOoWL,What color is the top of the bottle?,Red,Yellow,Green,Blue,C,95/957f76b8.jpg,Green
71ezykSOoWL,"The ""365"" logo is located above what word?",Organic,Ginger,Soy,Sauce,A,95/957f76b8.jpg,Organic
71f++WwIQSL,What shape is the lollipop displayed on the phone case?,Square,Star,Heart,Circle,C,9b/9bce28e1.jpg,Heart
71f++WwIQSL,What is the color of the top portion of the phone case?,Pink,Green,Blue,Yellow,C,9b/9bce28e1.jpg,Blue
71f++WwIQSL,The circular detail at the top of the phone case is likely a:,Button,Screen,Speaker,Camera,D,9b/9bce28e1.jpg,Camera
71f+-Of9d5L,What activity is depicted in the drawing on the phone case?,A couple dancing,A couple embracing,A person reading a book,A person giving a speech,B,32/323e7433.jpg,A couple embracing
71f+-Of9d5L,Where is the camera lens located on the depicted phone case?,Lower right corner,Lower left corner,Upper right corner,Upper center,D,32/323e7433.jpg,Upper center
71f+01qAEnL,What brand name is visible inside the shoe?,Amazon Basics,Amazon Choice,Amazon Essentials,Amazon Fashion,C,9a/9a988562.jpg,Amazon Essentials
71f+01qAEnL,What is the primary color of the shoe's exterior?,Beige,Black,Blue/Grey,Brown,C,9a/9a988562.jpg,Blue/Grey
71f+01qAEnL,"From the viewer's perspective, where is the front of the shoe located in the image?",Left,Right,Top,Bottom,B,9a/9a988562.jpg,Right
71f+2aznT2L,What material is identified as making up the basket?,Sturdy Cotton Rope,100% Organic Cotton,Both A and B,Synthetic material,C,68/68541b11.jpg,Both A and B
71f+2aznT2L,What is the spatial relationship between the cotton plant image and the cotton rope texture image?,The cotton plant image is below the cotton rope image.,The cotton plant image is to the left of the cotton rope image.,The cotton plant image is above the cotton rope image.,The cotton plant image is inside the cotton rope image.,C,68/68541b11.jpg,The cotton plant image is above the cotton rope image.
